,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2014-01-12 22:00:00,0.000968056616,0.0009447656535744652,0.0,,41.315453197,11.732066666666666
2014-01-12 23:00:00,0.0009677419,0.0,0.0,,41.22850093,11.659033333333333
2014-01-13 00:00:00,0.0009677419,0.00014597491547660581,0.0,,41.796082803000004,11.629916666666666
2014-01-13 01:00:00,0.0009709144403225806,0.00017249243037815133,0.0,,41.677872957,11.484466666666668
2014-01-13 02:00:00,0.0009747214887096773,0.0001908025102114071,0.0,,41.537212675,11.518316666666665
2014-01-13 03:00:00,0.0009727144128,0.00015948839769439123,0.0,,41.611450295,11.421566666666665
2014-01-13 04:00:00,0.0009689378207999999,0.00020233278316028903,0.0,,41.334992064,11.455366666666668
2014-01-13 05:00:00,0.0009677419,0.00026074141345604885,0.0,,40.12300915,11.354
2014-01-13 06:00:00,0.0009677419,0.00020503262508162875,0.0,,40.281833113000005,11.296066666666666
2014-01-13 07:00:00,0.0009655122328,0.00036970621694741985,0.0,,39.48381557,11.257683333333333
2014-01-13 08:00:00,0.0009617961208,0.005541932077388587,0.0,,39.504954984,11.25755
2014-01-13 09:00:00,0.0009619047531746033,0.057858333738708086,0.0,,39.019888595,11.281666666666666
2014-01-13 10:00:00,0.0009655913722222222,0.08912751705799027,0.0,,39.244968411,11.219183333333334
2014-01-13 11:00:00,0.0009677419,0.0998963215946559,0.0,,38.699634145,11.214316666666667
2014-01-13 12:00:00,0.0009677419,0.053809147574686515,0.0,,39.957766179000004,11.113416666666668
2014-01-13 13:00:00,0.0009677419,0.06904892140112907,0.0,,38.707318499,10.969933333333332
2014-01-13 14:00:00,0.0009677419,0.057162529326401014,0.0,,38.403950576999996,10.979399999999998
2014-01-13 15:00:00,0.0009677419,0.017677563925195428,0.0,,38.969594611,10.9173
2014-01-13 16:00:00,0.0009677419,0.0032991395102739077,0.2,,38.336567443,10.879216666666665
2014-01-13 17:00:00,0.0009671225479999999,0.0008694915082760804,0.0,,39.542182319,10.88395
2014-01-13 18:00:00,0.000963406436,0.0005390153396001697,0.0,,40.342593656999995,10.874416666666669
2014-01-13 19:00:00,0.0009603072182539682,0.0005344251899731579,0.0,,39.836317056999995,10.7887
2014-01-13 20:00:00,0.0009639938373015873,0.00015541660825015515,0.0,,41.394824333,10.703249999999999
2014-01-13 21:00:00,0.0009676804563492064,0.0,0.2,,41.008461223000005,10.703249999999999
2014-01-13 22:00:00,0.0009714854975806453,0.00011089246022368479,0.0,,43.141703278,10.731699999999998
2014-01-13 23:00:00,0.000975292545967742,0.00011722852061557014,0.0,,43.30322065,10.7127
2014-01-14 00:00:00,0.000972147924,0.00015675289803501616,0.0,,42.463436571,10.798233333333334
2014-01-14 01:00:00,0.000968371332,0.0001207089512255164,0.0,,43.090385113,10.993766666666666
2014-01-14 02:00:00,0.0009677419,0.0002236225387441392,0.0,,41.4809518466,11.296550000000002
2014-01-14 03:00:00,0.0009677419,0.00046365931176880164,0.0,,41.9019261458,11.416733333333333
2014-01-14 04:00:00,0.0009705971862903227,0.00010906146450767144,0.0,,43.054062502200004,11.281666666666666
2014-01-14 05:00:00,0.0009744042346774193,0.0010726027804507977,0.0,,42.543656057199996,11.243366666666667
2014-01-14 06:00:00,0.0009730291287999999,0.0025720532472518665,0.0,,41.1824770454,11.147083333333333
2014-01-14 07:00:00,0.0009692525367999999,0.003252155038596457,0.1,,42.3029818536,11.065583333333334
2014-01-14 08:00:00,0.0009644500599999999,0.0015647659071355794,0.2,,41.5844276742,11.017733333333332
2014-01-14 09:00:00,0.0009589636599999999,0.008049060267863452,0.0,,41.9463506934,10.888733333333334
2014-01-14 10:00:00,0.0009534772599999999,0.03698512361420466,0.0,,41.110155658400004,10.855466666666667
2014-01-14 11:00:00,,0.027683093986865925,0.1,,41.360684086999996,10.755516666666667
2014-01-14 12:00:00,0.0009479769440944882,0.06890699277167975,0.0,,40.9157854812,10.698433333333332
2014-01-14 13:00:00,0.0009551193535433072,0.02465618172348752,0.2,,39.9136725678,10.679483333333332
2014-01-14 14:00:00,0.0009588601496062992,0.009056247283427129,0.0,,39.321604661,10.646266666666667
2014-01-14 15:00:00,0.000955260622047244,0.0008753224811206813,0.5,,38.2322316584,10.684199999999999
2014-01-14 16:00:00,0.0009516724236220475,0.0001747108879322891,0.1,,37.413857145,10.731783333333333
2014-01-14 17:00:00,0.0009481295417322836,0.00015311477849270957,0.0,,36.675254635,10.826816666666666
2014-01-14 18:00:00,0.0009445957798449613,8.594277327409518e-11,0.5,,37.701133913,10.807749999999999
2014-01-14 19:00:00,0.0009411623379844961,0.00014398659123451135,0.0,,36.235738518000005,10.860149999999999
2014-01-14 20:00:00,0.0009377288961240311,8.523603453840464e-05,0.0,,35.656839871,10.917316666666666
2014-01-14 21:00:00,0.0009440104375,5.0194554055022725e-11,0.0,,35.358420478,10.9078
2014-01-14 22:00:00,0.00095098590625,1.6604519436986384e-11,0.0,,35.414396793,10.936449999999999
2014-01-14 23:00:00,0.0009495466944881893,1.8033750247977904e-12,0.0,,35.466570698000005,10.941249999999998
2014-01-15 00:00:00,0.0009460038125984252,8.350636574005938e-13,0.0,,34.846164857,10.974633333333331
2014-01-15 01:00:00,0.0009448819,3.2870724707549396e-13,0.0,,35.619855984000004,11.027233333333333
2014-01-15 02:00:00,0.0009448819,1.8575904345445324e-13,0.0,,36.456786844,11.065533333333333
2014-01-15 03:00:00,0.0009488102251968504,2.9760663174082234e-13,0.0,,36.719293878,10.9842
2014-01-15 04:00:00,0.0009559526346456694,2.4839894062107518e-12,0.0,,36.047780245,10.941233333333335
2014-01-15 05:00:00,0.0009584402047244094,0.0003700974858436247,0.0,,35.467105873,10.817233333333334
2014-01-15 06:00:00,0.0009548406771653543,0.0007512727100162939,0.1,,35.713229234,10.655816666666666
2014-01-15 07:00:00,0.000952381,0.0001641688703752894,0.5,,34.464703457,10.60835
2014-01-15 08:00:00,0.000952381,0.001956028769008475,0.2,,34.856800173,10.551583333333332
2014-01-15 09:00:00,0.0009531066190476194,0.009485904890498031,0.1,,34.254452774,10.4337
2014-01-15 10:00:00,0.0009567347142857142,0.014281788547031512,0.1,,35.673863812,10.49965
2014-01-15 11:00:00,0.00096,0.01661613384956068,0.0,,34.099663415,10.452516666666666
2014-01-15 12:00:00,0.00096,0.016932561417537215,0.0,,35.359223512,10.414766666666667
2014-01-15 13:00:00,0.00096,0.013382544638045252,0.1,,35.250890758000004,10.485499999999998
2014-01-15 14:00:00,0.0009564004724409447,0.0062617210759513325,0.0,,37.1782046442,10.509116666666666
2014-01-15 15:00:00,0.0009528009448818898,0.002686937463216345,0.0,,36.379719713,10.575366666666667
2014-01-15 16:00:00,0.0009555858174603174,0.0001956810201288973,0.1,,35.9139980092,10.52325
2014-01-15 17:00:00,0.0009592139126984127,0.00017713167298581342,1.4,,36.204307421799996,10.617883333333333
2014-01-15 18:00:00,0.0009571803700787402,0.00019568068296648588,0.7,,37.6088349018,10.608383333333332
2014-01-15 19:00:00,0.0009535808425196852,0.00021513508631173302,0.2,,37.4960083692,10.841149999999999
2014-01-15 20:00:00,0.000952381,3.919170332728854e-10,0.0,,36.5798539754,10.989016666666666
2014-01-15 21:00:00,0.000952381,7.323845224922842e-10,0.1,,37.222796536,11.094299999999999
2014-01-15 22:00:00,0.000952381,0.00023638908346936991,0.0,,37.453648777800005,11.262416666666667
2014-01-15 23:00:00,0.000952381,0.000246235195264004,0.0,,39.6387550966,11.513533333333333
2014-01-16 00:00:00,0.0009539531746031748,0.0002615956734540804,0.0,,39.0782495084,11.620166666666668
2014-01-16 01:00:00,0.0009575812698412698,0.00024264483531166825,0.0,,40.338270458000004,11.7661
2014-01-16 02:00:00,0.00096,0.0002770060663231109,0.0,,41.875492731,11.771016666666668
2014-01-16 03:00:00,0.00096,0.00025181062686963063,0.0,,41.871828948200005,11.770966666666666
2014-01-16 04:00:00,0.00096,0.00024697153640810865,0.0,,42.271442447199995,11.722299999999999
2014-01-16 05:00:00,0.00096,1.6740041173261787e-09,0.0,,43.1015725778,11.596049999999998
2014-01-16 06:00:00,0.000959520062992126,0.00027001972749200894,0.0,,42.4080196654,11.576583333333334
2014-01-16 07:00:00,0.0009559205354330707,0.0004503474413323953,0.0,,42.6680464466,11.479683333333332
2014-01-16 08:00:00,0.0009524414682539683,0.00845519224620668,0.0,,42.5605006956,11.4264
2014-01-16 09:00:00,0.0009560695634920637,0.01883970291281044,0.0,,43.4725782974,11.378033333333335
2014-01-16 10:00:00,0.0009596976587301588,0.02495520711159866,0.0,,41.5227039404,11.334666666666665
2014-01-16 11:00:00,0.00096,0.015469826418145196,0.0,,41.959067222,11.195066666666667
2014-01-16 12:00:00,0.00096,0.011439933673480108,0.5,,40.594609331,11.2191
2014-01-16 13:00:00,0.0009570603858267717,0.008247233245075076,0.1,,39.661876953800004,11.161416666666668
2014-01-16 14:00:00,0.0009534608582677166,0.006376741412678395,1.0,,40.528832724000004,11.2239
2014-01-16 15:00:00,0.000952381,0.008448245191237326,0.1,,40.284297508200005,11.166316666666667
2014-01-16 16:00:00,0.000952381,0.0005756589545550791,0.0,,39.9217820894,11.267183333333334
2014-01-16 17:00:00,0.0009503143188976381,0.0006259686909967739,0.0,,39.1627674164,11.37335
2014-01-16 18:00:00,0.000946771437007874,0.001371339490216685,0.0,,38.852522347800004,11.455466666666666
2014-01-16 19:00:00,0.0009448819,0.0035429613769174455,0.0,,38.3958038544,11.576483333333334
2014-01-16 20:00:00,0.0009448819,0.005206670979084398,0.0,,39.1444793414,11.693100000000001
2014-01-16 21:00:00,0.0009448819,0.0029667169894812967,0.1,,37.6894497454,11.6445
2014-01-16 22:00:00,0.0009448819,2.4706612825411217e-09,0.0,,37.6898303496,11.6396
2014-01-16 23:00:00,0.0009448819,0.005135376880201359,0.0,,38.526456991799996,11.620166666666668
2014-01-17 00:00:00,0.0009448819,0.006927924390618853,0.0,,39.6155080646,11.469999999999999
2014-01-17 01:00:00,0.0009448819,0.009256761565765437,0.0,,39.386836355999996,11.392649999999998
2014-01-17 02:00:00,0.0009448819,0.008315396111875583,0.0,,39.736117729200004,11.257583333333335
2014-01-17 03:00:00,0.0009448819,0.007503940065484852,0.0,,40.3866582482,11.204649999999999
2014-01-17 04:00:00,0.0009448819,0.009218020151461916,0.0,,39.3010667332,11.113483333333335
2014-01-17 05:00:00,0.0009448819,0.006960395238779911,0.0,,39.9952333976,10.984183333333334
2014-01-17 06:00:00,0.0009448819,0.006629721349691301,0.1,,40.2195192462,10.841099999999999
2014-01-17 07:00:00,0.0009448819,0.002301707188291267,0.1,,39.5338614518,10.755450000000002
2014-01-17 08:00:00,0.00094259293875969,0.00887089092426377,0.0,,38.9986163258,10.679466666666665
2014-01-17 09:00:00,0.0009391594968992248,0.03472009767590855,0.0,,38.7684525168,10.527983333333333
2014-01-17 10:00:00,0.00093928780390625,0.07578185716887506,0.0,,38.5668062408,10.509149999999998
2014-01-17 11:00:00,0.00094274806953125,0.10833072983435793,0.0,,38.5266044978,10.433666666666667
2014-01-17 12:00:00,0.0009448819,0.12867325369021002,0.0,,38.9414300302,10.362983333333334
2014-01-17 13:00:00,0.0009448819,0.11441250669033068,0.0,,36.922522095,10.203383333333333
2014-01-17 14:00:00,0.0009440235395348838,0.09897221878769867,0.0,,37.1761452512,10.208050000000002
2014-01-17 15:00:00,0.0009405900976744185,0.03616022936511817,0.0,,38.4622125772,10.086433333333334
2014-01-17 16:00:00,0.0009375,0.027800602882243997,0.0,,37.1001326298,10.02575
2014-01-17 17:00:00,0.0009375,0.026323425137728517,0.0,,37.6362324228,9.969883333333334
2014-01-17 18:00:00,0.0009375,0.020403233898529237,0.0,,37.0663101574,9.876900000000001
2014-01-17 19:00:00,0.0009375,0.018435157174482054,0.0,,37.2414810644,9.830433333333332
2014-01-17 20:00:00,0.0009375,0.019179058467455937,0.0,,38.224361927800004,9.835066666666664
2014-01-17 21:00:00,0.0009375,0.0,0.0,,37.252586979200004,9.830433333333334
2014-01-17 22:00:00,0.0009375,0.01767031526358331,0.0,,36.075323379000004,9.723899999999999
2014-01-17 23:00:00,0.0009353028790697672,0.014599791198505819,0.0,,36.3252861684,9.640783333333333
2014-01-18 00:00:00,0.0009319226930232557,0.01074031106887199,0.0,,37.9769675206,9.6131
2014-01-18 01:00:00,0.0009319096923076924,0.010278775750655016,0.0,,37.237051779,9.557866666666667
2014-01-18 02:00:00,0.0009352638769230768,0.009712971524215477,0.0,,37.3127690536,9.42915
2014-01-18 03:00:00,0.000938653421875,0.00724320787759407,0.0,,37.8474395006,9.406216666666667
2014-01-18 04:00:00,0.0009421136874999999,0.003074616612471116,0.0,,38.645486682800005,9.342066666666666
2014-01-18 05:00:00,0.000944195211627907,0.0037552623449123865,0.0,,39.542197853400005,9.259733333333333
2014-01-18 06:00:00,0.000940761769767442,0.0035360121985020046,0.0,,38.2639261362,9.255183333333333
2014-01-18 07:00:00,0.0009375,0.004975812479464776,0.0,,38.2466786736,9.20955
2014-01-18 08:00:00,0.0009375,0.030234116351492493,0.0,,39.4955909354,9.168533333333333
2014-01-18 09:00:00,0.0009375,0.10967387929409986,0.0,,39.7592047468,9.1913
2014-01-18 10:00:00,0.0009406142390625,0.1354227044453803,0.0,,39.7419562346,9.154866666666665
2014-01-18 11:00:00,0.0009440745046875,0.16432792386583553,0.0,,38.4567355498,9.141233333333334
2014-01-18 12:00:00,0.0009448819,0.1670582434972811,0.0,,35.8505787804,9.1048
2014-01-18 13:00:00,0.0009448819,0.15928088730280732,0.0,,35.528473797800004,9.1185
2014-01-18 14:00:00,0.0009448819,0.09183022207997946,0.0,,35.912415887399995,9.159416666666667
2014-01-18 15:00:00,0.0009448819,0.04318709854744243,0.0,,36.5402229394,9.077533333333333
2014-01-18 16:00:00,0.0009431651790697676,0.023822427507374767,0.0,,36.458279097600006,9.018500000000001
2014-01-18 17:00:00,0.0009397317372093024,0.024775465613851688,0.0,,35.6462707702,8.959616666666667
2014-01-18 18:00:00,0.0009375,0.023862333583485027,0.0,,36.7225151848,8.932483333333334
2014-01-18 19:00:00,0.0009375,0.029584280982170075,0.0,,38.559870125,8.864633333333334
2014-01-18 20:00:00,0.0009375,0.03856642903172841,0.0,,39.1968628296,8.806
2014-01-18 21:00:00,0.0009375,0.0,0.0,,38.750992823400004,8.796966666666668
2014-01-18 22:00:00,0.0009375,0.046744092472999085,0.0,,37.688225394,8.805983333333334
2014-01-18 23:00:00,0.0009375,0.03614683969213701,0.0,,36.867611281,8.770000000000001
2014-01-19 00:00:00,0.0009375,0.033471832791319885,0.0,,37.707000957,8.747416666666666
2014-01-19 01:00:00,0.0009375,0.029034589993745332,0.0,,38.344241861,8.7294
2014-01-19 02:00:00,0.0009375,0.023144481734841914,0.0,,39.6574826532,8.688933333333333
2014-01-19 03:00:00,0.00094009519921875,0.02583188545637408,0.0,,38.4049152882,8.679966666666665
2014-01-19 04:00:00,0.00094355546484375,0.022364546741247427,0.0,,39.0094478632,8.644066666666667
2014-01-19 05:00:00,0.0009406801627906976,0.026573826470621804,0.0,,38.7584808922,8.6261
2014-01-19 06:00:00,0.0009338665348837208,0.02430942996179576,0.0,,39.5161285214,8.60815
2014-01-19 07:00:00,0.0009302326,0.016939324219160418,0.0,,37.3157196062,8.581266666666668
2014-01-19 08:00:00,0.0009302326,0.027980329401796226,0.0,,37.633920007,8.581249999999999
2014-01-19 09:00:00,0.0009292493740458013,0.03546022385434788,0.0,,36.3228685642,8.545466666666666
2014-01-19 10:00:00,0.0009259719541984732,0.05390587177549853,0.0,,35.0696618192,8.527566666666667
2014-01-19 11:00:00,0.0009230769,0.052774334064912935,0.0,,33.7633090296,8.4918
2014-01-19 12:00:00,0.0009230769,0.03616404200983081,0.0,,33.033523886,8.4918
2014-01-19 13:00:00,0.0009230769,0.019763918958196392,0.0,,32.498029781599996,8.451633333333334
2014-01-19 14:00:00,0.0009230769,0.016022463225374754,0.0,,32.354048323200004,8.362466666666666
2014-01-19 15:00:00,0.0009230769,0.0094962035811105,0.0,,33.1672286506,8.398083333333332
2014-01-19 16:00:00,0.0009230769,0.0012147267516157288,0.0,,33.484078464,8.393616666666665
2014-01-19 17:00:00,0.0009230769,0.0004583164964319837,0.0,,33.0249565118,8.251333333333335
2014-01-19 18:00:00,0.0009212480633587787,3.4685653123087064e-05,0.0,,33.645896404,8.198116666666666
2014-01-19 19:00:00,0.0009180207045801528,4.825313308400396e-10,0.0,,32.5625703924,8.158299999999999
2014-01-19 20:00:00,0.0009172582818181821,2.3077173257488708e-05,0.0,,33.4449214658,8.136166666666666
2014-01-19 21:00:00,0.0009204611909090909,3.68717210754458e-10,0.0,,32.98140255,8.096366666666666
2014-01-19 22:00:00,0.0009230769,3.3730896043791895e-10,0.0,,32.8105156238,8.043433333333333
2014-01-19 23:00:00,0.0009230769,4.410731249461074e-05,0.0,,32.9420705436,8.016983333333334
2014-01-20 00:00:00,0.0009230769,4.4280051482696805e-05,0.0,,32.9905691724,7.999383333333333
2014-01-20 01:00:00,,3.68717210754458e-10,0.0,,33.7970613512,7.986149999999999
2014-01-20 02:00:00,,2.298988045453092e-05,0.0,,34.316479078,7.9114
2014-01-20 03:00:00,0.0009230769,4.022795343984326e-10,0.1,,33.8072916732,7.942183333333333
2014-01-20 04:00:00,0.0009230769,9.27323188885048e-05,1.0,,34.5890355646,7.885083333333333
2014-01-20 05:00:00,0.0009230769,0.00010951911877630529,1.5,,34.711855029,7.968566666666667
2014-01-20 06:00:00,0.0009230769,0.0001351517202060196,0.9,,34.4291698642,8.043433333333333
2014-01-20 07:00:00,0.0009202161272727274,0.00013572553550353147,0.7,,34.7733677828,8.1185
2014-01-20 08:00:00,0.0009138588545454543,0.0007921553568837162,0.6,,35.873636124,8.335799999999999
2014-01-20 09:00:00,0.0009098794909090908,0.00391711612429828,0.1,,35.972248948600004,8.55445
2014-01-20 10:00:00,0.0009130338545454543,0.006095868838536971,0.1,,36.554204006999996,8.738433333333333
2014-01-20 11:00:00,0.0009161906454545457,0.004212744514050425,0.1,,35.85000307940001,8.932450000000001
2014-01-20 12:00:00,0.0009193935545454547,0.012028142907284448,0.9,,36.100556407,9.100283333333335
2014-01-20 13:00:00,0.0009225964636363637,0.00979515269576977,0.7,,34.541066083000004,9.255166666666666
2014-01-20 14:00:00,0.0009176732181818179,0.007635855634617084,0.9,,35.3614836514,9.465850000000001
2014-01-20 15:00:00,0.0009113159454545453,0.0013239879892539962,1.4,,36.405601379000004,9.627166666666666
2014-01-20 16:00:00,0.0009090909,0.00016231645028146906,1.2,,36.011290910999996,10.0311
2014-01-20 17:00:00,0.0009090909,0.00017171510016068033,0.2,,36.566127488,10.737033333333335
2014-01-20 18:00:00,0.0009090909,1.8252949721286503e-10,1.2,,37.338668766,11.408033333333334
2014-01-20 19:00:00,0.0009090909,1.554801755922436e-10,0.6,,38.213947185,12.669116666666666
2014-01-20 20:00:00,0.0009090909,0.0001559241630237338,0.1,,38.447399098000005,13.9835
2014-01-20 21:00:00,0.0009090909,2.2710503018311108e-10,0.0,,38.566688208,15.618583333333333
2014-01-20 22:00:00,0.0009090909,0.00016161806172559757,0.3,,38.643280290999996,17.0445
2014-01-20 23:00:00,0.0009090909,1.3527751535850935e-10,0.0,,39.207019347,18.126233333333335
2014-01-21 00:00:00,0.0009090909,0.0001343244542700349,0.0,,40.120412544000004,18.776283333333335
2014-01-21 01:00:00,0.0009090909,0.00011230931662470897,0.0,,41.118734899,18.968516666666666
